,city,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Laitude,Longitude,Average_Commute_Time,AQI,Nickname
63,https://www.city-data.com/city/Poughkeepsie-New-York.html,"30,614",+2.5%,37.7,"$42,099","$64,894","$193,237","$1,088.",136.6,22.4%,312.7,"5,951",4.5%,"['Health care (15.9%)', 'Educational services (10.5%)', 'Accommodation & food services (9.2%)', 'Public administration (5.1%)', 'Construction (4.9%)', 'Computer & electronic products (4.9%)', 'Social assistance (4.4%)']","$4,928",41.70 N,73.92 W,24.6 minutes,70.5.,
64,https://www.city-data.com/city/Putnam-Valley-New-York.html,"11,809.",+10.5%,42.1,"$100,386","$64,894","$354,099",,153.7,,,285,3.6%,"['Educational services (14.1%)', 'Health care (10.8%)', 'Construction (9.0%)', 'Professional, scientific, technical services (8.5%)', 'Public administration (6.9%)', 'Administrative & support & waste management services (4.2%)', 'Finance & insurance (3.7%)']","$4,862",41.38 N,73.85 W,36.2 minutes,92.5.,
65,https://www.city-data.com/city/Queensbury-New-York.html,"27,901.",+9.7%,44.7,"$72,939","$64,894","$228,688",,110.5,,,443,4.2%,"['Health care (11.9%)', 'Educational services (11.5%)', 'Accommodation & food services (6.9%)', 'Finance & insurance (5.9%)', 'Construction (5.8%)', 'Public administration (5.8%)', 'Professional, scientific, technical services (4.6%)']","$2,066",43.34 N,73.68 W,20.1 minutes,,
66,https://www.city-data.com/city/Queens-New-York.html,"2,277,251.",,35.4,"$64,509","$64,894","$545,800",,176.7,,,"20,847",3.7%,"['Health care (11.0%)', 'Finance & insurance (7.4%)', 'Accommodation & food services (7.4%)', 'Educational services (7.3%)', 'Professional, scientific, technical services (6.3%)', 'Construction (5.4%)', 'Other transportation, support activities, couriers (4.9%)']","$1,523",40.71 N,73.82 W,41.4 minutes,96.7.,
67,https://www.city-data.com/city/Ramapo-New-York.html,"126,595.",+16.2%,28.9,"$78,781","$64,894","$413,425",,165.8,,52.0,"2,067",3.1%,"['Health care (13.8%)', 'Educational services (12.7%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (5.5%)', 'Accommodation & food services (4.7%)', 'Construction (4.7%)', 'Administrative & support & waste management services (4.3%)']","$6,184",41.12 N,74.08 W,33.0 minutes,99.0.,
68,https://www.city-data.com/city/Rensselaer-New-York.html,"9,264",+19.4%,34.7,"$50,470","$64,894","$135,511",$921.,106.5,15.3%,79.3,"3,079",3.9%,"['Public administration (17.6%)', 'Educational services (7.8%)', 'Health care (7.4%)', 'Accommodation & food services (6.8%)', 'Construction (6.7%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (3.7%)']","$3,856",42.65 N,73.73 W,20.8 minutes,67.6.,
69,https://www.city-data.com/city/Ridgeway-New-York.html,"6,780.",-1.5%,40.8,"$47,185","$64,894","$95,516",,105.8,,,136,5.0%,"['Health care (13.7%)', 'Educational services (7.7%)', 'Public administration (6.1%)', 'Construction (5.6%)', 'Metal & metal products (5.3%)', 'Transportation equipment (4.6%)', 'Social assistance (3.4%)']","$1,908",43.24 N,78.39 W,21.8 minutes,,
70,https://www.city-data.com/city/Ridge-New-York.html,"13,336.",-0.3%,50.5,"$64,680","$64,894","$285,809","$1,403.",150.7,7.7%,,990,3.7%,"['Health care (11.9%)', 'Educational services (10.6%)', 'Public administration (8.0%)', 'Construction (7.9%)', 'Professional, scientific, technical services (4.3%)', 'Administrative & support & waste management services (3.8%)', 'Finance & insurance (3.6%)']","$8,489",40.91 N,72.88 W,31.0 minutes,77.3.,
71,https://www.city-data.com/city/Riverhead-New-York.html,"13,299.",+26.5%,45.4,"$54,992","$64,894","$322,316","$1,402.",153.7,15.7%,122.0,881,3.7%,"['Health care (10.8%)', 'Educational services (9.1%)', 'Construction (8.6%)', 'Administrative & support & waste management services (6.2%)', 'Public administration (4.8%)', 'Professional, scientific, technical services (4.7%)', 'Accommodation & food services (4.7%)']","$6,096",40.93 N,72.66 W,23.4 minutes,69.9.,
72,https://www.city-data.com/city/Rochester-New-York.html,"208,046",-5.3%,33.3,"$33,588","$64,894","$82,400",$833.,102.7,32.3%,406.9,"5,806",5.5%,"['Health care (17.2%)', 'Educational services (11.1%)', 'Accommodation & food services (8.7%)', 'Professional, scientific, technical services (5.8%)', 'Administrative & support & waste management services (5.7%)', 'Social assistance (4.4%)', 'Food & beverage stores (4.0%)']","$2,600",43.17 N,77.61 W,19.2 minutes,64.8.,
73,https://www.city-data.com/city/Rockville-Centre-New-York.html,"24,848",+1.1%,42.1,"$107,826","$64,894","$654,086","$1,586.",156.1,5.5%,51.3,"7,582",2.8%,"['Finance & insurance (13.6%)', 'Educational services (12.9%)', 'Professional, scientific, technical services (12.3%)', 'Health care (10.5%)', 'Public administration (5.1%)', 'Construction (3.6%)', 'Accommodation & food services (3.1%)']","$10,001",40.66 N,73.64 W,37.4 minutes,96.2.,
74,https://www.city-data.com/city/Rocky-Point-New-York.html,"14,014.",+37.6%,38.3,"$96,537","$64,894","$305,571","$1,461.",149.0,3.8%,,"1,355",3.7%,"['Health care (13.0%)', 'Educational services (10.6%)', 'Construction (8.7%)', 'Professional, scientific, technical services (6.0%)', 'Accommodation & food services (4.9%)', 'Public administration (4.8%)', 'Administrative & support & waste management services (4.1%)']","$8,181",40.95 N,72.93 W,36.0 minutes,86.7.,
75,https://www.city-data.com/city/Rome-New-York.html,"32,473",-7.1%,39.1,"$47,866","$64,894","$98,063",$738.,99.7,19.4%,130.3,433,4.5%,"['Health care (11.8%)', 'Educational services (8.7%)', 'Public administration (8.7%)', 'Finance & insurance (7.6%)', 'Accommodation & food services (6.3%)', 'Professional, scientific, technical services (4.9%)', 'Department & other general merchandise stores (4.1%)']","$3,465",43.22 N,75.46 W,16.0 minutes,48.9.,
76,https://www.city-data.com/city/Ronkonkoma-New-York.html,"19,082.",-4.7%,39.8,"$99,144","$64,894","$351,749","$1,622.",150.1,5.2%,,"2,335",3.7%,"['Health care (9.9%)', 'Construction (9.7%)', 'Educational services (8.5%)', 'Public administration (8.0%)', 'Professional, scientific, technical services (5.5%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.4%)']","$8,796",40.81 N,73.13 W,30.0 minutes,86.1.,
77,https://www.city-data.com/city/Roosevelt-New-York.html,"16,258.",+2.5%,35.0,"$79,835","$64,894","$296,152","$1,803.",151.5,11.1%,,"9,144",3.3%,"['Health care (15.6%)', 'Educational services (8.3%)', 'Administrative & support & waste management services (6.6%)', 'Finance & insurance (6.2%)', 'Public administration (5.3%)', 'Other transportation, support activities, couriers (5.2%)', 'Social assistance (5.0%)']","$7,719",40.68 N,73.59 W,31.9 minutes,96.2.,
78,https://www.city-data.com/city/Rosendale-New-York.html,"6,075.",-4.4%,42.8,"$66,209","$64,894","$194,341",,115.2,,26.7,305,3.8%,"['Educational services (14.6%)', 'Health care (10.6%)', 'Accommodation & food services (8.8%)', 'Public administration (8.6%)', 'Construction (6.5%)', 'Professional, scientific, technical services (5.4%)', 'Finance & insurance (3.6%)']","$2,212",41.85 N,74.08 W,28.4 minutes,67.6.,
79,https://www.city-data.com/city/Roslyn-Heights-New-York.html,"6,577.",+4.5%,39.0,"$116,487","$64,894","$819,974","$1,310.",155.9,5.8%,,"4,413",3.3%,"['Health care (14.6%)', 'Educational services (11.0%)', 'Finance & insurance (9.1%)', 'Professional, scientific, technical services (8.6%)', 'Construction (4.8%)', 'Accommodation & food services (3.6%)', 'Public administration (3.2%)']","$10,001",40.78 N,73.64 W,39.9 minutes,96.2.,
80,https://www.city-data.com/city/Rotterdam-New-York.html,"20,652.",+0.6%,41.5,"$61,800","$64,894","$158,890",$939.,106.5,8.8%,167.3,"2,980",3.9%,"['Public administration (11.3%)', 'Educational services (9.3%)', 'Health care (9.2%)', 'Construction (7.0%)', 'Finance & insurance (6.6%)', 'Professional, scientific, technical services (5.5%)', 'Food & beverage stores (5.1%)']","$4,054",42.78 N,73.96 W,20.1 minutes,67.6.,
81,https://www.city-data.com/city/Royalton-New-York.html,"7,660.",-0.6%,42.1,"$62,466","$64,894","$132,465",,98.7,,,110,5.4%,"['Health care (9.4%)', 'Educational services (8.7%)', 'Construction (8.7%)', 'Transportation equipment (7.3%)', 'Finance & insurance (4.8%)', 'Public administration (4.8%)', 'Accommodation & food services (3.4%)']","$2,394",43.17 N,78.54 W,24.1 minutes,62.4.,
82,https://www.city-data.com/city/Rye-Brook-New-York.html,"9,589",+11.5%,43.3,"$132,712","$64,894","$796,994","$1,741.",155.0,7.7%,23.4,"2,763",3.6%,"['Professional, scientific, technical services (11.8%)', 'Finance & insurance (11.3%)', 'Educational services (10.5%)', 'Health care (10.1%)', 'Broadcasting & telecommunications (4.4%)', 'Construction (4.2%)', 'Real estate & rental & leasing (3.5%)']","$10,001",41.02 N,73.68 W,34.3 minutes,103.,
83,https://www.city-data.com/city/Rye-New-York.html,"16,009",+7.0%,43.3,"$173,591","$64,894","$1,000,000","$2,230.",158.7,3.2%,24.2,"2,771",3.6%,"['Finance & insurance (22.2%)', 'Professional, scientific, technical services (15.6%)', 'Educational services (9.5%)', 'Health care (7.3%)', 'Construction (5.4%)', 'Publishing, motion picture & sound recording industries (4.1%)', 'Public administration (4.0%)']","$10,001",40.97 N,73.69 W,34.6 minutes,103.,
84,https://www.city-data.com/city/Salina-New-York.html,"33,710.",+1.3%,41.9,"$57,162","$64,894","$127,866",,106.4,,,"2,446",3.8%,"['Health care (10.4%)', 'Educational services (8.4%)', 'Finance & insurance (6.4%)', 'Accommodation & food services (6.3%)', 'Professional, scientific, technical services (5.7%)', 'Construction (4.8%)', 'Food & beverage stores (3.8%)']","$2,293",43.10 N,76.17 W,17.5 minutes,61.4.,
85,https://www.city-data.com/city/Salisbury-New-York.html,"12,093.",-2.0%,42.9,"$113,763","$64,894","$467,037","$1,288.",150.2,3.5%,,"7,020",3.3%,"['Health care (12.0%)', 'Educational services (10.4%)', 'Finance & insurance (9.8%)', 'Professional, scientific, technical services (6.8%)', 'Public administration (5.5%)', 'Construction (5.4%)', 'Accommodation & food services (4.0%)']","$10,001",40.75 N,73.56 W,33.9 minutes,95.9.,
86,https://www.city-data.com/city/Sand-Lake-New-York.html,"8,530.",+6.8%,43.4,"$86,278","$64,894","$242,442",,112.0,,,242,3.9%,"['Educational services (14.5%)', 'Public administration (12.4%)', 'Health care (10.9%)', 'Construction (7.0%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.0%)']","$2,525",42.63 N,73.57 W,25.2 minutes,72.3.,
87,https://www.city-data.com/city/Saratoga-Springs-New-York.html,"28,027",+7.0%,40.4,"$82,891","$64,894","$364,333","$1,095.",109.2,6.8%,147.7,986,3.5%,"['Educational services (17.3%)', 'Health care (9.7%)', 'Accommodation & food services (8.3%)', 'Public administration (7.5%)', 'Professional, scientific, technical services (7.2%)', 'Finance & insurance (5.1%)', 'Construction (3.9%)']","$5,434",43.08 N,73.78 W,20.8 minutes,50.7., The Spa City
88,https://www.city-data.com/city/Sayville-New-York.html,"16,853.",+0.7%,45.4,"$108,170","$64,894","$450,867","$1,816.",152.3,5.0%,,"3,050",3.7%,"['Educational services (14.4%)', 'Health care (9.9%)', 'Construction (6.8%)', 'Public administration (6.4%)', 'Professional, scientific, technical services (6.2%)', 'Finance & insurance (6.2%)', 'Accommodation & food services (3.4%)']","$10,390",40.75 N,73.08 W,33.9 minutes,70.4.,
89,https://www.city-data.com/city/Scarsdale-New-York.html,"18,079",+1.4%,43.4,over,"$64,894","$1,000,000","$3,221.",161.3,2.5%,33.5,"2,724",3.6%,"['Professional, scientific, technical services (19.3%)', 'Finance & insurance (16.8%)', 'Health care (14.2%)', 'Educational services (11.2%)', 'Real estate & rental & leasing (4.6%)', 'Public administration (2.9%)', 'Social assistance (2.4%)']","$10,001",40.99 N,73.79 W,40.1 minutes,102.,
90,https://www.city-data.com/city/Schenectady-New-York.html,"65,625",+6.2%,38.1,"$42,565","$64,894","$105,900",$864.,105.8,20.8%,422.4,"6,050",4.6%,"['Health care (14.6%)', 'Educational services (9.6%)', 'Public administration (9.0%)', 'Accommodation & food services (7.9%)', 'Construction (4.8%)', 'Finance & insurance (4.6%)', 'Social assistance (4.3%)']","$4,243",42.80 N,73.93 W,19.5 minutes,67.6.,"
Electric City, The City That Lights And Hauls The World"
91,https://www.city-data.com/city/Schodack-New-York.html,"12,794.",+2.1%,43.4,"$82,369","$64,894","$229,060",,101.9,,51.0,206,3.9%,"['Public administration (14.3%)', 'Educational services (11.5%)', 'Health care (11.1%)', 'Construction (7.9%)', 'Professional, scientific, technical services (6.9%)', 'Finance & insurance (6.6%)', 'Accommodation & food services (4.3%)']","$3,313",42.53 N,73.69 W,25.0 minutes,71.9.,
92,https://www.city-data.com/city/Schroeppel-New-York.html,"8,501.",-0.8%,40.0,"$57,877","$64,894","$107,740",,97.4,,,201,5.7%,"['Educational services (12.1%)', 'Construction (9.2%)', 'Health care (7.3%)', 'Finance & insurance (4.5%)', 'Professional, scientific, technical services (4.0%)', 'Accommodation & food services (3.7%)', 'Motor vehicle & parts dealers (2.9%)']","$2,349",43.26 N,76.27 W,27.1 minutes,61.4.,
93,https://www.city-data.com/city/Scotchtown-New-York.html,"9,212.",+2.9%,38.7,"$70,230","$64,894","$258,865","$1,338.",135.6,7.3%,,"2,175",3.7%,"['Health care (10.4%)', 'Educational services (9.5%)', 'Public administration (9.0%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (4.2%)', 'Construction (4.0%)', 'Food & beverage stores (4.0%)']","$6,499",41.47 N,74.37 W,31.8 minutes,62.9.,
94,https://www.city-data.com/city/Scotia-New-York.html,"7,707",-3.1%,38.8,"$62,193","$64,894","$138,853",$785.,105.5,7.4%,109.2,"4,515",3.9%,"['Health care (11.6%)', 'Educational services (9.5%)', 'Public administration (9.0%)', 'Finance & insurance (7.6%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (5.7%)', 'Construction (5.4%)']","$4,793",42.83 N,73.97 W,18.6 minutes,67.6.,
95,https://www.city-data.com/city/Scriba-New-York.html,"6,840.",-6.7%,40.9,"$57,714","$64,894","$119,431",,97.8,,,169,5.7%,"['Utilities (12.4%)', 'Educational services (11.4%)', 'Health care (11.0%)', 'Metal & metal products (7.7%)', 'Accommodation & food services (4.9%)', 'Construction (4.9%)', 'Food & beverage stores (3.9%)']",$677)N,43.47 N,76.42 W,19.6 minutes,47.9.,
96,https://www.city-data.com/city/Seaford-New-York.html,"15,294.",-3.1%,42.1,"$125,960","$64,894","$478,309","$1,991.",152.9,3.3%,,"5,882",3.3%,"['Finance & insurance (10.6%)', 'Educational services (10.4%)', 'Health care (9.2%)', 'Public administration (6.4%)', 'Professional, scientific, technical services (5.7%)', 'Construction (5.5%)', 'Accommodation & food services (3.5%)']","$10,001",40.67 N,73.49 W,34.9 minutes,88.7.,
97,https://www.city-data.com/city/Selden-New-York.html,"19,851.",-9.2%,38.8,"$87,696","$64,894","$311,395","$1,684.",150.0,6.9%,,"4,264",3.7%,"['Health care (11.1%)', 'Construction (9.3%)', 'Educational services (8.4%)', 'Public administration (6.4%)', 'Professional, scientific, technical services (4.7%)', 'Accommodation & food services (4.6%)', 'Finance & insurance (4.5%)']","$8,855",40.87 N,73.05 W,33.0 minutes,86.1.,
98,https://www.city-data.com/city/Seneca-Falls-New-York.html,"6,677",-2.7%,43.9,"$49,987","$64,894","$97,892",$761.,83.8,13.7%,129.6,"1,509",4.2%,"['Educational services (12.8%)', 'Machinery (12.6%)', 'Health care (10.2%)', 'Public administration (7.1%)', 'Accommodation & food services (3.9%)', 'Social assistance (3.3%)', 'Administrative & support & waste management services (3.1%)']","$3,392",42.91 N,76.80 W,18.8 minutes,,
99,https://www.city-data.com/city/Setauket-East-Setauket-New-York.html,"15,477.",-2.8%,46.0,"$144,785","$64,894","$483,421","$1,943.",151.2,1.8%,,"1,829",3.7%,"['Educational services (19.8%)', 'Health care (16.2%)', 'Professional, scientific, technical services (7.2%)', 'Construction (6.2%)', 'Finance & insurance (5.9%)', 'Public administration (4.5%)', 'Administrative & support & waste management services (3.6%)']","$10,390",40.93 N,73.10 W,30.4 minutes,86.1.,
100,https://www.city-data.com/city/Shawangunk-New-York.html,"14,332.",+19.2%,38.7,"$78,296","$64,894","$285,451",,105.2,,27.0,255,3.8%,"['Educational services (11.1%)', 'Public administration (8.5%)', 'Construction (7.0%)', 'Health care (6.1%)', 'Professional, scientific, technical services (4.1%)', 'Accommodation & food services (3.5%)', 'Food & beverage stores (3.4%)']","$3,078",41.62 N,74.23 W,30.7 minutes,62.9.,
101,https://www.city-data.com/city/Shirley-New-York.html,"27,854.",+9.7%,35.4,"$86,048","$64,894","$263,344","$2,094.",150.8,11.1%,,"2,503",3.7%,"['Construction (10.6%)', 'Health care (10.1%)', 'Educational services (7.3%)', 'Public administration (6.5%)', 'Accommodation & food services (4.9%)', 'Food & beverage stores (4.7%)', 'Administrative & support & waste management services (4.3%)']","$7,900",40.80 N,72.87 W,34.3 minutes,69.9.,
102,https://www.city-data.com/city/Sleepy-Hollow-New-York.html,"10,218",+10.9%,39.1,"$55,743","$64,894","$676,613","$1,501.",164.2,19.8%,0.4,"4,497",3.6%,"['Educational services (10.3%)', 'Health care (9.3%)', 'Construction (9.1%)', 'Accommodation & food services (8.7%)', 'Administrative & support & waste management services (7.7%)', 'Professional, scientific, technical services (7.7%)', 'Finance & insurance (5.3%)']","$10,001",41.09 N,73.86 W,25.1 minutes,101.,
103,https://www.city-data.com/city/Smithtown-New-York.html,"26,470.",-1.6%,46.2,"$129,005","$64,894","$503,287","$1,500.",150.1,2.9%,,"2,229",3.7%,"['Educational services (12.5%)', 'Health care (11.7%)', 'Professional, scientific, technical services (8.8%)', 'Finance & insurance (7.0%)', 'Public administration (6.3%)', 'Construction (6.3%)', 'Accommodation & food services (3.0%)']","$10,390",40.86 N,73.21 W,32.6 minutes,87.6.,
104,https://www.city-data.com/city/Solvay-New-York.html,"6,341",-7.4%,39.6,"$46,050","$64,894","$113,340",$695.,102.2,16.0%,162.8,"3,858",4.0%,"['Health care (11.7%)', 'Educational services (11.0%)', 'Finance & insurance (6.3%)', 'Public administration (6.2%)', 'Accommodation & food services (5.2%)', 'Food & beverage stores (4.1%)', 'Professional, scientific, technical services (3.6%)']","$3,841",43.06 N,76.21 W,18.1 minutes,61.4.,
